央卫,#genre#
浙江钱江都市,http://bt.612526.xyz:5140/rtp/233.50.201.132:5140$花花组播
浙江经济生活,http://bt.612526.xyz:5140/rtp/233.50.201.133:5140$花花组播
浙江教科影视,http://bt.612526.xyz:5140/rtp/233.50.201.134:5140$花花组播
浙江民生休闲,http://bt.612526.xyz:5140/rtp/233.50.201.136:5140$花花组播
浙江公共新闻,http://bt.612526.xyz:5140/rtp/233.50.201.137:5140$花花组播
浙江少儿,http://bt.612526.xyz:5140/rtp/233.50.201.138:5140$花花组播
之江纪录,http://bt.612526.xyz:5140/rtp/233.50.202.25:5140$花花组播
杭州综合,http://bt.612526.xyz:5140/rtp/233.50.201.173:5140$花花组播
杭州西湖明珠,http://bt.612526.xyz:5140/rtp/233.50.201.174:5140$花花组播
杭州生活,http://bt.612526.xyz:5140/rtp/233.50.201.175:5140$花花组播
杭州影视,http://bt.612526.xyz:5140/rtp/233.50.201.176:5140$花花组播
杭州青少体育,http://bt.612526.xyz:5140/rtp/233.50.201.177:5140$花花组播
杭州导视,http://bt.612526.xyz:5140/rtp/233.50.201.182:5140$花花组播
临平新闻,http://bt.612526.xyz:5140/rtp/233.50.202.32:5140$花花组播
余杭新闻,http://bt.612526.xyz:5140/rtp/233.50.201.159:5140$花花组播
宁波TV1,http://bt.612526.xyz:5140/rtp/233.50.201.168:5140$花花组播
宁波TV2,http://bt.612526.xyz:5140/rtp/233.50.201.178:5140$花花组播
宁波TV3,http://bt.612526.xyz:5140/rtp/233.50.201.179:5140$花花组播
宁波TV4,http://bt.612526.xyz:5140/rtp/233.50.201.180:5140$花花组播
温州新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.87:5140$花花组播
绍兴新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.156:5140$花花组播
湖州新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.158:5140$花花组播
金华新闻,http://bt.612526.xyz:5140/rtp/233.50.201.161:5140$花花组播
丽水新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.162:5140$花花组播
嘉兴新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.163:5140$花花组播
桐乡新闻综合,http://bt.612526.xyz:5140/rtp/233.50.201.169:5140$花花组播
衢州新闻综合,http://bt.612526.xyz:5140/rtp/233.50.202.11:5140$花花组播
衢州公共,http://bt.612526.xyz:5140/rtp/233.50.202.12:5140$花花组播
欢笑剧场,http://bt.612526.xyz:5140/rtp/233.50.201.189:5140$花花组播
都市剧场,http://bt.612526.xyz:5140/rtp/233.50.201.190:5140$花花组播
法制天地,http://bt.612526.xyz:5140/rtp/233.50.201.191:5140$花花组播
动漫秀场,http://bt.612526.xyz:5140/rtp/233.50.201.184:5140$花花组播
游戏风云,http://bt.612526.xyz:5140/rtp/233.50.201.183:5140$花花组播
乐游,http://bt.612526.xyz:5140/rtp/233.50.201.185:5140$花花组播
金色学堂,http://bt.612526.xyz:5140/rtp/233.50.201.186:5140$花花组播
生活时尚,http://bt.612526.xyz:5140/rtp/233.50.201.187:5140$花花组播
茶频道,http://bt.612526.xyz:5140/rtp/233.50.201.188:5140$花花组播
快乐垂钓,http://bt.612526.xyz:5140/rtp/233.50.201.109:5140$花花组播
睛彩竞技,http://bt.612526.xyz:5140/rtp/233.50.202.26:5140$花花组播
睛彩篮球,http://bt.612526.xyz:5140/rtp/233.50.202.27:5140$花花组播
睛彩青少,http://bt.612526.xyz:5140/rtp/233.50.202.28:5140$花花组播
睛彩广场舞,http://bt.612526.xyz:5140/rtp/233.50.202.29:5140$花花组播
东方财经,http://bt.612526.xyz:5140/rtp/233.50.200.177:5140$花花组播
第一财经,http://bt.612526.xyz:5140/rtp/233.50.200.125:5140$花花组播
环球旅游,http://bt.612526.xyz:5140/rtp/233.50.202.31:5140$花花组播
浙江之声广播,http://bt.612526.xyz:5140/rtp/233.50.201.79:5140$花花组播
浙江新闻广播,http://bt.612526.xyz:5140/rtp/233.50.201.80:5140$花花组播
浙江经济广播,http://bt.612526.xyz:5140/rtp/233.50.201.81:5140$花花组播
浙江音乐调频,http://bt.612526.xyz:5140/rtp/233.50.201.82:5140$花花组播
浙江交通之声,http://bt.612526.xyz:5140/rtp/233.50.201.83:5140$花花组播
浙江旅游之声,http://bt.612526.xyz:5140/rtp/233.50.201.84:5140$花花组播
浙江城市之声,http://bt.612526.xyz:5140/rtp/233.50.201.85:5140$花花组播
浙江民生资讯广播,http://bt.612526.xyz:5140/rtp/233.50.201.86:5140$花花组播

港台专题,#genre#
 TVB星河,https://cdn10.163189.xyz/stream/163189/xinghe/
 TVB星河,https://o11.163189.xyz/stream/live/tvbxh/
TntSports1,http://iptv.4666888.xyz/iptv2A.php?id=3
智林體育,http://iptv.4666888.xyz/iptv2A.php?id=5
JSPORTS1,http://iptv.4666888.xyz/iptv2A.php?id=6
SkyTennis+,http://iptv.4666888.xyz/iptv2A.php?id=62
鳳凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
TVB黃金華劇,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=29
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
千禧經典,http://iptv.4666888.xyz/iptv2A.php?id=22
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=35
TVB-獎門人,http://iptv.4666888.xyz/iptv2A.php?id=31
TVB-金曲,http://iptv.4666888.xyz/iptv2A.php?id=57
RTHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
TVB娛樂新聞,http://iptv.4666888.xyz/iptv2A.php?id=36
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
TVB翡翠劇集,http://iptv.4666888.xyz/iptv2A.php?id=33
澳視澳門,http://iptv.4666888.xyz/iptv2A.php?id=41
中國電影,http://iptv.4666888.xyz/iptv2A.php?id=61
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
民視,http://iptv.4666888.xyz/iptv2A.php?id=55
愛奇藝,http://iptv.4666888.xyz/iptv2A.php?id=21
靖洋戲劇,http://iptv.4666888.xyz/iptv2A.php?id=42
靖天電影,http://iptv.4666888.xyz/iptv2A.php?id=56
龍華電影,http://iptv.4666888.xyz/iptv2A.php?id=45
龍華洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
風雲恐怖電影,http://iptv.4666888.xyz/iptv2A.php?id=59
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
梦工场动漫,http://iptv.4666888.xyz/iptv2A.php?id=40
Duck TV兒童卡通,http://iptv.4666888.xyz/iptv2A.php?id=39
MOMO親子,http://iptv.4666888.xyz/iptv2A.php?id=49
金光布袋戲,http://iptv.4666888.xyz/iptv2A.php?id=38
民視綜藝,http://iptv.4666888.xyz/iptv2A.php?id=46
民視影劇,http://iptv.4666888.xyz/iptv2A.php?id=53
TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
臺視綜合,http://iptv.4666888.xyz/iptv2A.php?id=51
東森綜合2,http://iptv.4666888.xyz/iptv2A.php?id=58
韓流美食料理秀,http://iptv.4666888.xyz/iptv2A.php?id=63
娛樂百分百,http://iptv.4666888.xyz/iptv2A.php?id=64
綜藝大贏家,http://iptv.4666888.xyz/iptv2A.php?id=65
TVB plus,https://o11.163189.xyz/stream/tvb/tvbp/
TVB星河,http://r.jdshipin.com/Voac4
ViuTV,https://cdn.163189.xyz/163189/viu
RHK32,http://cdn.163189.xyz/163189/rthk32
华视,http://74.91.26.218:82/live/cts.m3u8
中视,http://74.91.26.218:82/live/ctv.m3u8
公视,http://74.91.26.218:82/live/pts.m3u8
台视,http://74.91.26.218:82/live/ttv.m3u8
Now新闻,http://cdn.163189.xyz/163189/now
TVB星河,https://o11.163189.xyz/stream/live/tvbxh/
TVB明珠,https://mytv.cdn.loc.cc/o12.php?id=mzt
TVB Plus,https://o11.163189.xyz/stream/tvb/tvbp/
TVB Plus,http://74.91.26.218:82/live/j2.m3u8
千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
翡翠台,https://o11.163189.xyz/stream/tvb/fct4k/
华丽翡翠台,https://o11.163189.xyz/stream/live/hlt/
唐NTD,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
iQIYI,https://o11.163189.xyz/stream/live/iqiyi/
Astro AEC,https://o11.163189.xyz/stream/live/aec/
Astro AOD,https://o11.163189.xyz/stream/live/aod/
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
星空音乐,http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
凤凰中文,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd
龙华电影,https://cdn8.163189.xyz/163189/lhdy
龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
龙华日韩,https://cdn8.163189.xyz/163189/lhrh
龙华偶像,https://cdn8.163189.xyz/163189/lhox
龙华经典,https://cdn8.163189.xyz/163189/lhjd
民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
寰宇新聞,https://stream1.freetv.fun/05d08ea65b8b2d697984abf19f4545c698308338fdf8aaeac86784ab6e6ef8b0.m3u8
台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
华视新闻,http://74.91.26.218:82/live/ctsnews.m3u8
中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
民视台湾台,http://74.91.26.218:82/live/ftvtw.m3u8
民视第一台,http://74.91.26.218:82/live/ftvdy.m3u8
公视台语台,http://74.91.26.218:82/live/ptsty.m3u8
中视菁采台,http://74.91.26.218:82/live/ctvjc.m3u8
中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
华视教育体育文化,http://74.91.26.218:82/live/ctsjy.m3u8
GOODTV好消息,http://165.154.226.214:50007/of-litv-ftv16/index.m3u8?proxy=true
GOOD2,http://165.154.226.214:50007/of-litv-ftv17/index.m3u8?proxy=true
天映经典,https://cdn9.163189.xyz/smt1.1.php?id=Celestial2
邵氏电影,http://feilong123.vip/409990236/tv.php?id=ssdy
邵氏武侠,http://feilong123.vip/409990236/tv.php?id=sswx
邵氏动作,http://feilong123.vip/409990236/tv.php?id=ssdz
邵氏喜剧,http://feilong123.vip/409990236/tv.php?id=ssxj
NOW新闻台,http://cdn.163189.xyz/163189/now
VIUTV,https://cdn.163189.xyz/163189/viu
翡翠台,https://cdn6.163189.xyz/163189/fct4k
翡翠台,https://mytv.cdn.loc.cc/o12.php?id=fct
明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu
Channel 5,http://cdn6.163189.xyz/163189/ch5
Channel 8,http://cdn6.163189.xyz/163189/ch8
Channel U,http://cdn6.163189.xyz/163189/chu
POPC,http://tl.061833.xyz/tl/popc
重温经典,http://8.138.7.223/tv/cwjd.php
八度空间,http://cdn6.163189.xyz/163189/8tv
唐人卫视,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
香港卫视,https://stream1.freetv.fun/6130c4439e91813125415b749209467f8da4f3d09d09ac80d7848321fc5e709e.m3u8
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8

 华丽翡翠台,http://cdn10.163189.xyz//stream/163189/jade
 天映频道,https://cdn10.163189.xyz/stream/163189/typd/
 天映经典,https://cdn10.163189.xyz/stream/163189/ccm/
 澳门莲花,http://cdn6.163189.xyz/163189/amlh
 hOY剧集台,http://cdn.163189.xyz/163189/hoyjj
 翡翠台,https://o11.163189.xyz/stream/tvb/fct/
 明珠台,https://o11.163189.xyz/stream/tvb/mzt/
 TVB PLUS,https://o11.163189.xyz/stream/tvb/tvbp/
 翡翠台字幕,http://mytv.cdn.loc.cc/o12.php?id=fct
 明珠台字幕,http://mytv.cdn.loc.cc/o12.php?id=mzt
 明珠台(多音轨字幕),https://o11.163189.xyz/stream/tvb/mzt/
 翡翠台4K(多音轨字幕),https://o11.163189.xyz/stream/tvb/fct4k/
 翡翠台(多音轨字幕),https://o11.163189.xyz/stream/tvb/fct/
 TVB PLUS(多音轨字幕),https://o11.163189.xyz/stream/tvb/tvbp/
 华丽翡翠台(多音轨字幕),https://o11.163189.xyz/stream/live/hlt/
 华丽翡翠台(新加坡),https://o11.163189.xyz/stream/live/jade/
 Astro AOD(多音轨字幕),https://o11.163189.xyz/stream/live/aod/
 Astro AEC(多音轨字幕),https://o11.163189.xyz/stream/live/aec/
 Astro QJ(多音轨字幕),https://o11.163189.xyz/stream/live/qj/
 爱奇艺,https://o11.163189.xyz/stream/live/iqiyi/
 千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
 龙华电影台,http://cdn8.163189.xyz/163189/lhdy
 龙华洋片台,http://cdn8.163189.xyz/163189/lhyp
 龙华洋片台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn02
 龙华电影台,http://cdn8.163189.xyz/163189/lhdy
 龙华电影台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
 龙华日韩台,http://cdn8.163189.xyz/163189/lhrh
 龙华日韩台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
 龙华偶像台,http://cdn8.163189.xyz/163189/lhox
 龙华偶像台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
 龙华戏剧台,http://cdn8.163189.xyz/163189/lhxj
 龙华戏剧台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn18
 龙华经典台,http://cdn8.163189.xyz/163189/lhjd
 龙华经典台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
 翡翠剧集台,https://6.cdn.loc.cc/163189.php?id=tvbd
 凤凰中文,http://pull-vivek.speedws.com/live/aaafhzw.flv
凤凰资讯,http://pull-vivek.speedws.com/live/aaafhzx.flv
凤凰中文,http://bt.612526.xyz:5140/rtp/233.50.202.35:5140$花花组播
凤凰资讯,http://bt.612526.xyz:5140/rtp/233.50.202.36:5140$花花组播
凤凰香港,http://pull-vivek.speedws.com/live/aaafhxg.flv
翡翠台,http://pull-vivek.speedws.com/live/aaajade.flv
明珠台,http://pull-vivek.speedws.com/live/aaamingzhu.flv
无线新闻,http://pull-vivek.speedws.com/live/aaawxxw.flv
TVB PLUS,http://pull-vivek.speedws.com/live/aaaplus.flv
TVB娱乐新闻台,http://pull-vivek.speedws.com/live/aaaylxw.flv
华语剧台,http://pull-vivek.speedws.com/live/aaahyjt.flv
亚洲剧台,http://pull-vivek.speedws.com/live/aaayzjt.flv
黄金华剧台,http://pull-vivek.speedws.com/live/aaahjhj.flv
爱ANI,http://pull-vivek.speedws.com/live/aaaAnimax.flv
千禧经典台,http://pull-vivek.speedws.com/live/aaamqxjd.flv
亚洲剧集台,http://pull-vivek.speedws.com/live/aaaSUPERFREE.flv
黄金翡翠台,http://pull-vivek.speedws.com/live/aaahjfc.flv
TVB戏曲台,http://pull-vivek.speedws.com/live/aaaxqt.flv
天映频道,http://pull-vivek.speedws.com/live/aaatypd.flv
天映经典,http://pull-vivek.speedws.com/live/aaatyjd.flv
88跑马台,http://pull-vivek.speedws.com/live/aaapm18.flv 
HOY 76,http://pull-vivek.speedws.com/live/aaahoy76.flv
HOY 77,http://pull-vivek.speedws.com/live/aaahoy77.flv
HOY 78,http://pull-vivek.speedws.com/live/aaahoy78.flv
ViuTV,http://pull-vivek.speedws.com/live/aaaviutv.fl
ViuTV6,http://pull-vivek.speedws.com/live/aaaviutv6.flv
PopC电影,http://pull-vivek.speedws.com/live/aaapopc.flv
美亚电影台,http://pull-vivek.speedws.com/live/aaamydy.flv
AXN电影,http://pull-vivek.speedws.com/live/aaaAXN.flv
ROCK ACTION,http://pull-vivek.speedws.com/live/aaarock2.flv
ROCK ENTERTAINMENT,http://pull-vivek.speedws.com/live/aaarock1.flv
RTHK31,http://cdn.163189.xyz/163189/rthk31
RTHK32,http://cdn.163189.xyz/163189/rthk32
八度空间,http://cdn6.163189.xyz/163189/8tv
CHU,http://cdn6.163189.xyz/163189/chu
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
龙华偶像,http://cdn8.163189.xyz/163189/lhox
龙华日韩,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
龙华经典,http://cdn8.163189.xyz/163189/lhjd
龙华电影,http://cdn8.163189.xyz/163189/lhdy
龙华卡通,http://cdn8.163189.xyz/163189/lhkt
Now星影(国),http://rihou.cc:555/tv/hktv%2F19nowxy
Now爆谷(国),http://rihou.cc:555/tv/hktv%2F19nowbg
Now华剧台,http://rihou.cc:555/tv/hktv%2F19nowhj
Now剧集台,http://rihou.cc:555/tv/hktv%2F19nowjj
TVB生活台,http://rihou.cc:555/tv/hktv%2F19tvbzt
TVB功夫(国),http://rihou.cc:555/tv/hktv%2F19tvbgf
美亚电影(台湾),http://rihou.cc:555/tv/hktv%2F19twmy
中天新闻台,http://rihou.cc:555/tv/hktv%2F/19tw0811
中视新闻台,http://rihou.cc:555/tv/hktv%2F/19tw0813
TVBS HD,http://rihou.cc:555/tv/hktv%2F/19tw0812
寰宇新闻台,http://rihou.cc:555/tv/hktv%2F/19tw0815
1905电影,https://cdn.jdshipin.com/1905.php
重温经典频道,https://cdn.jdshipin.com/cwjd.php
汕头新闻综合,http://27.41.244.148:801/hls/901/index.m3u8
汕头经济生活,http://27.41.244.148:801/hls/903/index.m3u8
CHC家庭电影,http://27.41.244.148:801/hls/905/index.m3u8
凤凰中文,http://27.41.244.148:801/hls/205/index.m3u8
潮州综合,http://27.41.244.148:801/hls/200/index.m3u8
揭阳综合,http://27.41.244.148:801/hls/301/index.m3u8
潮州民生,http://183.237.240.235:808/hls/55/index.m3u8
翡翠台,http://74.91.26.218:82/live/jsde.m3u8
中视,http://74.91.26.218:82/live/ctv.m3u8
中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
公视,http://74.91.26.218:82/live/pts.m3u8
公视台语台,http://74.91.26.218:82/live/ptsty.m3u8
台视,http://74.91.26.218:82/live/ttv.m3u8
台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8…台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
小公视,http://74.91.26.218:82/live/ptsse.m3u8
民视,http://74.91.26.218:82/live/ftv.m3u8
民视台湾台,http://74.91.26.218:82/live/ftvtw.m3u8
民视新闻台,http://74.91.26.218:82/live/ftvnews.m3u8
民视第一台,http://74.91.26.218:82/live/ftvdy.m3u8
华视,http://74.91.26.218:82/live/cts.m3u8
华视教育体育文化,http://74.91.26.218:82/live/ctsjy.m3u8
华视新闻资讯,http://74.91.26.218:82/live/ctsnews.m3u8
TNTSports3,http://iptv.4666888.xyz/iptv2A.php?id=3
鳳凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=29
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
TVB plus,https://o11.163189.xyz/stream/tvb/tvbp/
TVB星河,http://r.jdshipin.com/Voac4
ViuTV,https://cdn.163189.xyz/163189/viu
千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=22
HOY76,http://hls.168.us.kg/u/76/master.m3u8
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=35
HOY78,http://iptv.4666888.xyz/iptv2A.php?id=31
RHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
RHK32,http://cdn.163189.xyz/163189/rthk32
TVB娱乐新闻,http://iptv.4666888.xyz/iptv2A.php?id=36
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
TVB翡翠劇集,http://iptv.4666888.xyz/iptv2A.php?id=33
澳視澳門,http://iptv.4666888.xyz/iptv2A.php?id=41
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
民视,http://iptv.4666888.xyz/iptv2A.php?id=55
华视,http://74.91.26.218:82/live/cts.m3u8
中视,http://74.91.26.218:82/live/ctv.m3u8
公视,http://74.91.26.218:82/live/pts.m3u8
台视,http://74.91.26.218:82/live/ttv.m3u8
華藝中文,http://iptv.4666888.xyz/iptv2A.php?id=37
爱奇艺,http://iptv.4666888.xyz/iptv2A.php?id=21
靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
邵氏武侠,http://iptv.4666888.xyz/iptv2A.php?id=40
民視綜藝,http://iptv.4666888.xyz/iptv2A.php?id=46
TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
台视综合,http://iptv.4666888.xyz/iptv2A.php?id=51
八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
Now新闻,http://cdn.163189.xyz/163189/now
Now财经,http://hls.168.us.kg/u/333/master.m3u8
Now直播,https://stream1.freetv.fun/20a385a5c465c7bbffb60b3309e265829208c3fbf4e3fd0eedbca1776b2c8f23.m3u8
Now体育,http://rihou.cc:555/tv/[Mt]Now体育
无线新闻,http://74.91.26.218:82/live/inews.m3u8
TVB星河,https://o11.163189.xyz/stream/live/tvbxh/
TVB明珠,https://mytv.cdn.loc.cc/o12.php?id=mzt
TVB Plus,https://o11.163189.xyz/stream/tvb/tvbp/
TVB Plus,http://74.91.26.218:82/live/j2.m3u8
TVBS新闻台,http://rihou.cc:555/tv/[FY]tvbS新闻
千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
翡翠台,https://o11.163189.xyz/stream/tvb/fct4k/
华丽翡翠台,https://o11.163189.xyz/stream/live/hlt/
唐NTD,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
iQIYI,https://o11.163189.xyz/stream/live/iqiyi/
Astro AEC,https://o11.163189.xyz/stream/live/aec/
Astro AOD,https://o11.163189.xyz/stream/live/aod/
ASTV亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
星空音乐,http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
凤凰中文,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd
龙华电影,https://cdn8.163189.xyz/163189/lhdy
龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
龙华日韩,https://cdn8.163189.xyz/163189/lhrh
龙华偶像,https://cdn8.163189.xyz/163189/lhox
龙华经典,https://cdn8.163189.xyz/163189/lhjd
民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
寰宇新聞,https://stream1.freetv.fun/05d08ea65b8b2d697984abf19f4545c698308338fdf8aaeac86784ab6e6ef8b0.m3u8
台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
华视新闻,http://74.91.26.218:82/live/ctsnews.m3u8
中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
镜新闻,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
民视台湾台,http://74.91.26.218:82/live/ftvtw.m3u8
民视第一台,http://74.91.26.218:82/live/ftvdy.m3u8
公视台语台,http://74.91.26.218:82/live/ptsty.m3u8
中视菁采台,http://74.91.26.218:82/live/ctvjc.m3u8
中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
华视教育体育文化,http://74.91.26.218:82/live/ctsjy.m3u8
GOODTV好消息,http://165.154.226.214:50007/of-litv-ftv16/index.m3u8?proxy=true
GOOD2,http://165.154.226.214:50007/of-litv-ftv17/index.m3u8?proxy=true
天映经典,https://cdn9.163189.xyz/smt1.1.php?id=Celestial2
邵氏电影,http://feilong123.vip/409990236/tv.php?id=ssdy
邵氏武侠,http://feilong123.vip/409990236/tv.php?id=sswx
邵氏动作,http://feilong123.vip/409990236/tv.php?id=ssdz
邵氏喜剧,http://feilong123.vip/409990236/tv.php?id=ssxj
NOW新闻台,http://cdn.163189.xyz/163189/now
VIUTV,https://cdn.163189.xyz/163189/viu
ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN体育2,rtmp://f13h.mine.nu/sat/tv741
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
民视,rtmp://f13h.mine.nu/sat/tv051
台视,rtmp://f13h.mine.nu/sat/tv071
中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
公视,rtmp://f13h.mine.nu/sat/tv771
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
翡翠台,https://cdn6.163189.xyz/163189/fct4k
翡翠台,https://mytv.cdn.loc.cc/o12.php?id=fct
明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
GOODTV,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
GOODTV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
GOOD2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8
GOOD2,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu
Channel 5,http://cdn6.163189.xyz/163189/ch5
